2018-12-26 07:07:13,"Long Beach, CA",141,589,"Charging my tesla on this Christmas night and decided to try the new romance setting...sexy music, roaring fire, an… https://t.co/YGpWmUeGmv","[[[-118.250227, 33.732905], [-118.0631938, 33.732905], [-118.0631938, 33.885438], [-118.250227, 33.885438]]]","Long Beach, CA",United States,US,city
2018-12-26 06:56:34,"San Diego, CA",491,327,"Somehow I got a Prius (again) for our ride from San Diego airport to our house. Once again, they barely have space… https://t.co/CZOQPluJIC","[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","San Diego, CA",United States,US,city
2018-12-26 06:37:29,"San Diego, CA",491,327,"@teslaownersSV @Inelonwetrust__ @tesla_raj @BenSullins I would love too, but for personal reasons, won't be able to… https://t.co/58lQX0nBoN","[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","San Diego, CA",United States,US,city
2018-12-26 06:32:44,"Comunidad Valenciana, España",1600,269,I think it would be a good option to take into account the flashing or actions on the buttons on the steering wheel… https://t.co/0FtxJrc84W,"[[[-0.4325447, 39.2783813], [-0.2725131, 39.2783813], [-0.2725131, 39.5665875], [-0.4325447, 39.5665875]]]","Valencia, Spain",Spain,ES,city
2018-12-26 06:32:37,Macclesfield,16,28,@wilhensal @Tycoon282 The Tesla South Manchester showroom told me they only had the Model 3 until the end of Decemb… https://t.co/B7lnwoRFHy,"[[[-8.2320179, 37.0104436], [-7.878277, 37.0104436], [-7.878277, 37.4182841], [-8.2320179, 37.4182841]]]","Loulé, Portugal",Portugal,PT,city
2018-12-26 06:27:14,"San Diego, CA",491,327,@NCBirbhan 55%. I was at 80% before we took off.,"[[[-117.2258185, 32.721929], [-117.1737914, 32.721929], [-117.1737914, 32.760517], [-117.2258185, 32.760517]]]","Midway District, San Diego",United States,US,neighborhood
2018-12-26 05:55:08,,1960,2840,@civilengineer @JohnDPMorgan Feel free to shortsell it and make a fortune. Those that have tried that up to now hav… https://t.co/9wgiQAGbzm,"[[[-122.7900653, 45.421863], [-122.471751, 45.421863], [-122.471751, 45.6509405], [-122.7900653, 45.6509405]]]","Portland, OR",United States,US,city
2018-12-26 05:51:42,"Auckland, New Zealand",409,1918,@elonmusk does the tesla cars come with an instruction manual? 😂😂 https://t.co/b3I3S7JR0L,"[[[174.161834, -37.292621], [175.550653, -37.292621], [175.550653, -35.898837], [174.161834, -35.898837]]]","Auckland, New Zealand",New Zealand,NZ,city
2018-12-26 05:50:52,"San Francisco, CA",115,165,Tweeting from my new ride @elonmusk #tesla #modelx https://t.co/1LVIiblHKd,"[[[-122.294205, 47.884492], [-122.169372, 47.884492], [-122.169372, 48.035407], [-122.294205, 48.035407]]]","Everett, WA",United States,US,city
2018-12-26 05:45:38,"San Francisco, CA",124,594,"Experienced dual motor, foot to the floor @Tesla Model 3 acceleration for the first time today. Quite an impressive vehicle","[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","San Francisco, CA",United States,US,city
2018-12-26 05:39:41,Cupertino,441,308,@tesla_raj @Ember_Tech What’s special about those?,"[[[-118.398812, 33.97652], [-118.378792, 33.97652], [-118.378792, 33.994312], [-118.398812, 33.994312]]]","Fox Hills, Culver City",United States,US,neighborhood
2018-12-26 05:30:38,East Kendall,198,272,Trying to put gas in a tesla https://t.co/TKya2s2qSc,"[[[-80.3893437, 25.628844], [-80.304896, 25.628844], [-80.304896, 25.7151276], [-80.3893437, 25.7151276]]]","Kendall, FL",United States,US,city
2018-12-26 05:18:34,"Baton Rouge, LA",25318,23160,@PositivePyrami1 @Tesla @AnozieUdemezue @mayemusk @TeslaOptimist @dimas_______ @28delayslater @Kristennetten… https://t.co/ZP7yp3DBuh,"[[[-91.218994, 30.354161], [-90.962605, 30.354161], [-90.962605, 30.5640391], [-91.218994, 30.5640391]]]","Baton Rouge, LA",United States,US,city
2018-12-26 05:16:10,"Baton Rouge, LA",25318,23160,Look what I found on IG y'all!! Just floated thru my feed all happy n smiling. Thought I would share w yakk ❤… https://t.co/GDR7VxByx5,"[[[-91.218994, 30.354161], [-90.962605, 30.354161], [-90.962605, 30.5640391], [-91.218994, 30.5640391]]]","Baton Rouge, LA",United States,US,city
2018-12-26 05:13:25,Staten Island,1838,929,"I told my parents today that my next car was a @Tesla. 

They didn't second guess me. #believeinyourself https://t.co/gNFRvkNqK3","[[[-74.255641, 40.495865], [-74.052253, 40.495865], [-74.052253, 40.648887], [-74.255641, 40.648887]]]","Staten Island, NY",United States,US,city
2018-12-26 04:50:11,"Torreón, Coahuila de Zaragoza",336,689,@Tesla Someday I will get one..!,"[[[-103.5113786, 24.7938211], [-102.954881, 24.7938211], [-102.954881, 25.694625], [-103.5113786, 25.694625]]]","Torreón, Coahuila de Zaragoza",Mexico,MX,city
2018-12-26 04:46:50,"Virginia, USA",44,47,@Tesla Mr. Musk could you kindly donate a Tesla to our family? 🙂,"[[[-77.26569, 38.660366], [-77.192844, 38.660366], [-77.192844, 38.733662], [-77.26569, 38.733662]]]","Lorton, VA",United States,US,city
2018-12-26 04:46:14,"North Hills, CA",85,439,@brithume I blame this on the Tesla salesman. It’s obvious no one went through the car with her when she picked it up.,"[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]","Los Angeles, CA",United States,US,city
2018-12-26 04:45:41,Maryland,1205,1709,She must be smart with a Tesla 😂 https://t.co/9SX7vQQntZ,"[[[-76.889372, 39.076292], [-76.827105, 39.076292], [-76.827105, 39.115394], [-76.889372, 39.115394]]]","Laurel, MD",United States,US,city
2018-12-26 04:37:42,"Michigan, USA",42,173,I think it'd be fun to cosplay from Fate but I have no idea who suits me. Someone said Tesla but I'm no where near… https://t.co/xqkU3oQgdT,"[[[-83.5030288, 42.525394], [-83.462681, 42.525394], [-83.462681, 42.5588848], [-83.5030288, 42.5588848]]]","Walled Lake, MI",United States,US,city
2018-12-26 04:34:44,"St. Thomas, Barbados",800,2042,@TFIE1 What Motivated North Carolina Rednecks To Block Tesla Superchargers? https://t.co/1lbrBaK1hf via @cleantechnica,"[[[-117.337845, 34.019235], [-117.291156, 34.019235], [-117.291156, 34.045523], [-117.337845, 34.045523]]]","Grand Terrace, CA",United States,US,city
2018-12-26 04:22:32,STL,892,2098,This old gal throwing Gas in the #Tesla https://t.co/dq3uJPRPgx,"[[[-90.3205158, 38.5331934], [-90.175132, 38.5331934], [-90.175132, 38.774349], [-90.3205158, 38.774349]]]","St Louis, MO",United States,US,city
2018-12-26 04:16:39,"Miami Garden, Florida",1733,1911,I guess @Tesla forgot to tell her... never mind https://t.co/CUZrj5MxLq,"[[[-80.230082, 25.957549], [-80.197725, 25.957549], [-80.197725, 25.973167], [-80.230082, 25.973167]]]","Andover, FL",United States,US,city
2018-12-26 04:12:37,3 Different Countries ,138,469,"@pierrep_as @Crashingtv Um...we have one. 
So, I will pretend you don’t mean ALL Tesla owners.
😉","[[[-105.324392, 20.4715991], [-104.972769, 20.4715991], [-104.972769, 20.9225059], [-105.324392, 20.9225059]]]","Puerto Vallarta, Jalisco",Mexico,MX,city
2018-12-26 04:12:19,,1940,2308,@Tesla I need a Tesla here in the Philippines.,"[[[103.605441448115, 1.16638900001529], [103.801598130067, 1.16638900001529], [103.801598130067, 1.43574600007885], [103.605441448115, 1.43574600007885]]]","West Region, Singapore",Singapore,SG,admin
2018-12-26 04:11:02,"32.732577, -117.189463",160,164,Wow!!! Didn’t know the hatred was this strong #tesla #icecar #ev #electricvehicle #teslaowner #teslamodel3… https://t.co/vxNXQRYLnX,"[[[-84.046802, 33.910542], [-83.951606, 33.910542], [-83.951606, 33.9907282], [-84.046802, 33.9907282]]]","Lawrenceville, GA",United States,US,city
2018-12-26 04:10:00,"32.732577, -117.189463",160,164,Wow!!! Didn’t know the hatred was this strong #tesla #icecar #ev #electricvehicle #teslaowner #teslamodel3… https://t.co/AOfBerUOCw,"[[[-84.046802, 33.910542], [-83.951606, 33.910542], [-83.951606, 33.9907282], [-84.046802, 33.9907282]]]","Lawrenceville, GA",United States,US,city
2018-12-26 04:01:50,"Usak, Turkey",359,3652,@mightbeonthis @NetflixIsAJoke @TheEllenShow As Catholic Judges &amp; Parole Boards Release massive Numbers Of Sex Offe… https://t.co/u8aVPJdui7,"[[[-179.231086, 13.182335], [179.859685, 13.182335], [179.859685, 71.434357], [-179.231086, 71.434357]]]",United States,United States,US,country
2018-12-26 04:00:54,"New York, NY",111,120,@elonmusk PLEASE take it away from her. She doesn’t deserve it. @Tesla https://t.co/kr7hKby3nT,"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-26 04:00:04,"Laguna Beach, CA",36,58,Killing centipedes with @elonmusk @Tesla did you know the model s console works as an amazing gaming chair? https://t.co/xlSfFJoz6K,"[[[-117.6865529, 33.466555], [-117.611591, 33.466555], [-117.611591, 33.54673], [-117.6865529, 33.54673]]]","San Juan Capistrano, CA",United States,US,city
2018-12-26 03:57:05,"Iowan by Birth, Arizonan by education, Chicago and NYC by career and South Dakotan by heritage",463,1493,@elonmusk there might be some factories waiting for @Tesla https://t.co/f3HNq650jC via @WSJ,"[[[-73.933612, 40.785365], [-73.765271, 40.785365], [-73.765271, 40.91533], [-73.933612, 40.91533]]]","Bronx, NY",United States,US,city
2018-12-26 03:47:00,"Newport Beach, CA",264,551,Feeling recharged after the holidays ⚡️⚡️⚡️Merry Christmas 🎄 @ Tesla Supercharger https://t.co/gvo1lVjbrk,"[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]","California, USA",United States,US,admin
2018-12-26 03:35:35,Colombia,25,102,"While I’d love to see that many @Tesla’s around Oz, it would be much more sensible to give the pollies a bus/ train… https://t.co/54N1gJkP3K","[[[-75.7963995991266, 10.084246948495], [-75.3028709985244, 10.084246948495], [-75.3028709985244, 10.6966503541964], [-75.7963995991266, 10.6966503541964]]]","Cartagena, Colombia",Colombia,CO,city
2018-12-26 03:35:07,"Glenview, IL",127,131,I wanna Tesla now,"[[[-87.894012, 42.054687], [-87.7579575, 42.054687], [-87.7579575, 42.1151699], [-87.894012, 42.1151699]]]","Glenview, IL",United States,US,city
2018-12-26 03:34:20,"San Francisco, CA",6612,5503,Realizing that Model 3 is a toy for rich geeks who pre-order stuff. New Yorkers will only buy Model Y and it has to… https://t.co/BltIhc3M6g,"[[[-73.682722, 40.707292], [-73.608713, 40.707292], [-73.608713, 40.742953], [-73.682722, 40.742953]]]","Garden City, NY",United States,US,city
2018-12-26 03:32:09,"Burbank, CA",1248,2006,"@Crashingtv @gzuckier There's a longer video here (they get out and go talk to her). Sorry, doesn't explain why she… https://t.co/CBaIVwldOU","[[[-118.37032, 34.1426298], [-118.2799703, 34.1426298], [-118.2799703, 34.2216898], [-118.37032, 34.2216898]]]","Burbank, CA",United States,US,city
2018-12-26 03:30:54,"Athens, GA",186,556,@DougMckillip @BlakeAued That’s ... not even close to plausible. Maybe you have bad info. https://t.co/kuN2afFQ9P… https://t.co/iKQ0rYBqLv,"[[[-83.5218655, 33.877554], [-83.277693, 33.877554], [-83.277693, 34.035213], [-83.5218655, 34.035213]]]","Athens, GA",United States,US,city
2018-12-26 03:26:19,Toronto,5344,5997,@Glen4Climate You can’t afford a Tesla when you work for minimum wage,"[[[-79.639319, 43.403221], [-78.90582, 43.403221], [-78.90582, 43.855401], [-79.639319, 43.855401]]]","Toronto, Ontario",Canada,CA,city
2018-12-26 03:19:23,United States,81,111,If you needed a laugh... here goes... you’re welcome! 🤦🏽‍♀️🤣 now if only someone would buy me a #Tesla 💜 https://t.co/lTXegoPVVP,"[[[-76.902529, 38.825445], [-76.829437, 38.825445], [-76.829437, 38.880084], [-76.902529, 38.880084]]]","Forestville, MD",United States,US,city
2018-12-26 03:14:12,"Abuja, Nigeria",3377,501,"@MF_Brown When you take your hubby’s car without the manual 🤣🤣🤣 It’s a @Tesla, get it charged!","[[[7.3045544, 8.961887], [7.5436339, 8.961887], [7.5436339, 9.1854407], [7.3045544, 9.1854407]]]","Abuja, Nigeria",Nigeria,NG,city
2018-12-26 03:07:33,"Sydney, New South Wales",280,84,Here’s a dissection of my latest power bill living with a @Tesla PowerWall2 🔋🌞https://t.co/ToTPs7B6Jj,"[[[150.520928608, -34.1183470085], [151.343020992, -34.1183470085], [151.343020992, -33.578140996], [150.520928608, -33.578140996]]]","Sydney, New South Wales",Australia,AU,city
2018-12-26 03:06:09,"Hallandale Beach, FL / Daytona Beach Fl/ RIU Hotels Punta Cana Dominican Republic",528,2068,Lights are on #Tesla #nikolatesla #codetoescape @ Escape room Daytona Beach https://t.co/hsK24V4EEs,"[[[-81.133668, 29.127565], [-81.003444, 29.127565], [-81.003444, 29.2528814], [-81.133668, 29.2528814]]]","Daytona Beach, FL",United States,US,city
2018-12-26 03:00:53,"Colorado Springs, CO",5215,2326,@ILoveCrypt0 #Tesla- take her for the demo and it’s a wrap! No maintenance ✨ no gas 🍷 Audi has poor rear visibility😬,"[[[-109.060257, 36.992427], [-102.041524, 36.992427], [-102.041524, 41.003445], [-109.060257, 41.003445]]]","Colorado, USA",United States,US,admin
2018-12-26 02:49:43,,71,324,Merry Christmas Santa was very good to us this year his and her Teslas! Thank you @elonmusk and @Tesla for making t… https://t.co/ZfxawXsQ0f,"[[[-86.217544, 41.709039], [-86.023537, 41.709039], [-86.023537, 41.760686], [-86.217544, 41.760686]]]","Granger, IN",United States,US,city
2018-12-26 02:39:39,"Greenville, SC",17021,1786,"@SteveSasman —&gt; Mow a lawn in 50 states in 24 days 

—&gt; Open a diner at the charging station between Scottsdale and… https://t.co/m5xowMjxAP","[[[-73.432183, 40.828166], [-73.370619, 40.828166], [-73.370619, 40.866629], [-73.432183, 40.866629]]]","Huntington Station, NY",United States,US,city
2018-12-26 02:35:55,,67,34,@Tesla Send me one this way,"[[[-97.20323, 32.914293], [-97.098767, 32.914293], [-97.098767, 33.007009], [-97.20323, 33.007009]]]","Southlake, TX",United States,US,city
2018-12-26 02:34:56,"Baton Rouge, LA",25318,23160,@NomadicReign @elonmusk @mayemusk @Tesla I used my year old LG K10 phone.,"[[[-91.218994, 30.354161], [-90.962605, 30.354161], [-90.962605, 30.5640391], [-91.218994, 30.5640391]]]","Baton Rouge, LA",United States,US,city
2018-12-26 02:27:28,,43,121,I had a dream driving a Tesla but yea it’s only a dream,"[[[101.7017441, 3.2129372], [101.8224207, 3.2129372], [101.8224207, 3.3749239], [101.7017441, 3.3749239]]]","Setapak, Selangor",Malaysia,MY,city
2018-12-26 02:21:08,"Brisbane, Australia",497,726,"Where’s mine, Santa?!?? https://t.co/RCogecGLB0","[[[153.039041632, -30.3791789935], [153.158240608, -30.3791789935], [153.158240608, -30.2156470595], [153.039041632, -30.2156470595]]]","Coffs Harbour, New South Wales",Australia,AU,city
2018-12-26 02:19:20,"Austin, TX",550,917,"The older a child gets, the more expensive shit s/he asks for. 

Auntie ain’t no ATM machine. Money don’t be growin… https://t.co/WJZqW91tiW","[[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]]","Austin, TX",United States,US,city
2018-12-26 02:19:06,"Great Falls, VA",475,799,"@Crashingtv Never mind the fact that she is trying to put gas into an electric car, the hair and the outfit alone i… https://t.co/uIYn2hjEq1","[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-26 02:17:58,"Accra, GH ✈ United States",1815,1403,"Bruh someone said, "" if someone steals a tesla, is it now an Edison""😂😂😂. That is the nerdiest joke ever my gosh💀","[[[-91.655009, 30.146096], [-88.097889, 30.146096], [-88.097889, 34.995968], [-91.655009, 34.995968]]]","Mississippi, USA",United States,US,admin
2018-12-26 02:12:34,"Grand Ledge, Michigan ",154,505,@MaJa__Mi @Tesla @Model3Tesla @teslamodel3fan I did waited 994 sorry I got you beat 😂enjoy 👍🏼love it,"[[[-84.773246, 42.732805], [-84.7193265, 42.732805], [-84.7193265, 42.770412], [-84.773246, 42.770412]]]","Grand Ledge, MI",United States,US,city
2018-12-26 02:11:28,"Los Angeles, CA",1591,4387,"@CaseyNeistat @Tesla Gas? Lol. Anyways... M3 Perf 0-60 in 3.3 secs. Clean interior design, more visibility, friendl… https://t.co/jxr2qWtbqh","[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]","Los Angeles, CA",United States,US,city
2018-12-26 02:08:50,"Manhattan, NY",794,1569,"@toxicpath @elonmusk Perhaps if it was easier to get people from city to city(/suburb), via train, we wouldn’t seri… https://t.co/1HIjBiQS0y","[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]","Chicago, IL",United States,US,city
2018-12-26 02:06:36,,170,171,I had a customer come in yesterday and he told me “I almost put gas in my Tesla. I’m so old” https://t.co/yoxOKrIpO7,"[[[-157.950476, 21.254837], [-157.648702, 21.254837], [-157.648702, 21.38505], [-157.950476, 21.38505]]]","Honolulu, HI",United States,US,city
2018-12-26 01:50:23,"Redbüro Kebschull, Emsbüren",324,494,@chris75sf @Tesla Cool https://t.co/09wpw87pia,"[[[-97.725257, 30.403025], [-97.725257, 30.403025], [-97.725257, 30.403025], [-97.725257, 30.403025]]]",Tesla Motors,United States,US,poi
2018-12-26 01:47:18,"San Diego, CA",491,327,@jboetcher @Tesla @elonmusk @Commandtechno Yes! @Commandtechno is definitely Elon. They are on Twitter at the same time! 😂😂😂,"[[[-87.940033, 41.9372588], [-87.8347576, 41.9372588], [-87.8347576, 42.009019], [-87.940033, 42.009019]]]","O'Hare, Chicago",United States,US,neighborhood
2018-12-26 01:42:39,,167,228,"@mmcfsu @howertons4 
The lady in the film is funny but the guys watching it are hilarious. I would fare no better t… https://t.co/qGAhC9KOGu","[[[-84.3219475, 33.752879], [-75.40012, 33.752879], [-75.40012, 36.588118], [-84.3219475, 36.588118]]]","North Carolina, USA",United States,US,admin
2018-12-26 01:42:03,"Sydney, New South Wales",280,84,@TeslaGong @Tesla Very true!,"[[[150.520928608, -34.1183470085], [151.343020992, -34.1183470085], [151.343020992, -33.578140996], [150.520928608, -33.578140996]]]","Sydney, New South Wales",Australia,AU,city
2018-12-26 01:37:15,"Dallas, TX",243,133,These are the kind of people that own Tesla’s https://t.co/qL0QCyZDcc,"[[[-96.977527, 32.620678], [-96.54598, 32.620678], [-96.54598, 33.019039], [-96.977527, 33.019039]]]","Dallas, TX",United States,US,city
2018-12-26 01:30:54,"NYC, NC, NJ, WA ",365,176,"Tesla boys 😎 🚘 @ Snoqualmie, Washington https://t.co/Z84c3ZxfIk","[[[-121.902859, 47.50652], [-121.78584, 47.50652], [-121.78584, 47.5473063], [-121.902859, 47.5473063]]]","Snoqualmie, WA",United States,US,city
2018-12-26 01:29:58,"Baton Rouge, LA",25318,23160,@TonyTesla4Life @tesla_unplugged Followed back :) ❤❤❤,"[[[-91.218994, 30.354161], [-90.962605, 30.354161], [-90.962605, 30.5640391], [-91.218994, 30.5640391]]]","Baton Rouge, LA",United States,US,city
2018-12-26 01:28:21,"Anchor Point, Alaska",64,39,"@jatolion Check out ""Charles Proteus Steinmetz"", one of my relatives...Google or Youtube Him...When Tesla, Edison o… https://t.co/bb4vgGIEEQ","[[[-179.231086, 51.175093], [179.859685, 51.175093], [179.859685, 71.434357], [-179.231086, 71.434357]]]","Alaska, USA",United States,US,admin
2018-12-26 01:24:52,"San Diego, CA",212,710,@andrewkrudd they’re living your best life. https://t.co/U3kprkUGDp,"[[[-96.6396669, 40.375437], [-90.140061, 40.375437], [-90.140061, 43.50102], [-96.6396669, 43.50102]]]","Iowa, USA",United States,US,admin
2018-12-26 01:20:45,"Sydney, New South Wales",280,84,"With @Tesla’s new ‘Fart on demand’ software update, is the car still zero emissions? Toot toot. 😬","[[[150.520928608, -34.1183470085], [151.343020992, -34.1183470085], [151.343020992, -33.578140996], [150.520928608, -33.578140996]]]","Sydney, New South Wales",Australia,AU,city
2018-12-26 01:20:38,"San Diego, CA",491,327,@Inelonwetrust__ What is it?,"[[[-87.940033, 41.9372588], [-87.8347576, 41.9372588], [-87.8347576, 42.009019], [-87.940033, 42.009019]]]","O'Hare, Chicago",United States,US,neighborhood
2018-12-26 01:15:28,"San Diego, CA",491,327,@jboetcher @Tesla @elonmusk Sure…you are not “Elon”. You’re secret is safe with me.,"[[[-87.940033, 41.9372588], [-87.8347576, 41.9372588], [-87.8347576, 42.009019], [-87.940033, 42.009019]]]","O'Hare, Chicago",United States,US,neighborhood
2018-12-26 01:10:46,"Waldorf, MD",267,292,"@Tesla I wish I could have a Tesla. And not just any Tesla, I’d want a pink Tesla. I need a vehicle so bad. Ugh it’… https://t.co/hYwuA1c0Yd","[[[-76.985159, 38.608878], [-76.841929, 38.608878], [-76.841929, 38.660379], [-76.985159, 38.660379]]]","Waldorf, MD",United States,US,city
2018-12-26 01:08:51,Sydney,430,170,@SimonChapman6 @simonahac @elonmusk Understood - thank you. Presumably price v’s resale goes into this equation as… https://t.co/rfbhO6yDdq,"[[[147.133660416, -43.014122643], [147.613383232, -43.014122643], [147.613383232, -42.655375527], [147.133660416, -42.655375527]]]","Hobart, Tasmania",Australia,AU,city
2018-12-26 00:56:53,"San Diego, CA",491,327,"@ElonAccessories My friend who drives a Jeep sent me this. And we can he was like, “Really dumb. It literally makes zero sense.”","[[[-87.940033, 41.9372588], [-87.8347576, 41.9372588], [-87.8347576, 42.009019], [-87.940033, 42.009019]]]","O'Hare, Chicago",United States,US,neighborhood
2018-12-26 00:53:11,"Paris, TX",309,592,@ErikaElyLewis But I do also like electric cars too. I want a Tesla so bad!,"[[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]]","Texas, USA",United States,US,admin
2018-12-26 00:51:56,,9,21,"When you are the token @tesla nerd in the family.
Best Christmas yet!
#teslafan #Model3 @Model3Owners https://t.co/AF6FwZnPDm","[[[-77.189957, 44.277243], [-76.728643, 44.277243], [-76.728643, 44.638642], [-77.189957, 44.638642]]]","Stone Mills, Ontario",Canada,CA,city
2018-12-26 00:47:41,#SeattleOTRA #117R,389,338,Are Tesla’s excused from having license plates? Cause I swear I have never once seen a license plate on a Tesla,"[[[-124.703541, 41.991795], [-116.463262, 41.991795], [-116.463262, 46.2990779], [-124.703541, 46.2990779]]]","Oregon, USA",United States,US,admin
2018-12-26 00:45:44,"Camp Springs, MD",1273,455,"I got everything I wanted for Christmas, except a Tesla.","[[[-76.914855, 38.854922], [-76.858562, 38.854922], [-76.858562, 38.889767], [-76.914855, 38.889767]]]","Walker Mill, MD",United States,US,city
2018-12-26 00:43:17,"San Antonio, TX",55,85,I want a Tesla😓😓,"[[[-98.778559, 29.141956], [-98.302744, 29.141956], [-98.302744, 29.693046], [-98.778559, 29.693046]]]","San Antonio, TX",United States,US,city
2018-12-26 00:42:31,"Port Colborne, Ontario",167,546,@oceansidewebtv @JTheaaz @jjhorgan I get a big kick out of watching Tesla owners driving around Ontario with snow s… https://t.co/ha8beNhlZY,"[[[-80.248423, 43.050553], [-79.578618, 43.050553], [-79.578618, 43.470838], [-80.248423, 43.470838]]]","Hamilton, Ontario",Canada,CA,city
2018-12-26 00:39:28,"New York, NY",1790,951,"Markets see worst Christmas Eve in history, #worstDecembersinceGreatDepression — We sure are #MAGA you ignorant… https://t.co/12CfPS6YTl","[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-26 00:36:53,"Brooklyn, NY",440,311,Tesla's marketing department is obviously inspired by @LanaDelRey Born to Die https://t.co/YNSWnDzeIW,"[[[-74.041878, 40.570842], [-73.855673, 40.570842], [-73.855673, 40.739434], [-74.041878, 40.739434]]]","Brooklyn, NY",United States,US,city
2018-12-26 00:35:39,"Stevenage, East",6817,6973,@Nosci_fi @donnyc1975 Tesla is moving away from the traditional Detroit manufacturers.  There are a great many qual… https://t.co/CaA2kA9gmD,"[[[-0.227432, 51.872235], [-0.154471, 51.872235], [-0.154471, 51.9323683], [-0.227432, 51.9323683]]]","Stevenage, East",United Kingdom,GB,city
2018-12-26 00:30:39,"San Diego, CA",67,220,@elonmusk @vicentes @Tesla Wait until you have to pay 10k to fix it.,"[[[-79.76259, 40.477383], [-71.777492, 40.477383], [-71.777492, 45.015851], [-79.76259, 45.015851]]]","New York, USA",United States,US,admin
2018-12-26 00:18:55,"San Diego, CA",491,327,"@WattZapper Thanks! Yea, was hoping to see snow while we were here! Merry Christmas!","[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]","Chicago, IL",United States,US,city
2018-12-26 00:14:50,,112,157,"@tesla_unplugged Safe travels, spent Xmas in NW Indiana and sad to see no snow","[[[-86.816684, 41.654412], [-86.777354, 41.654412], [-86.777354, 41.68944], [-86.816684, 41.68944]]]","Oakwood, IN",United States,US,city
2018-12-26 00:14:18,"New Delhi, Delhi",168,246,"Well, is it ? 
#fuelcell #ElectricVehicles #Emobility #Toyota #Tesla #TurboTextBlog https://t.co/mxz1DT59Hp","[[[7.022472, 50.632531], [7.2107005, 50.632531], [7.2107005, 50.774412], [7.022472, 50.774412]]]","Bonn, Germany",Germany,DE,city
2018-12-26 00:11:12,Germany,1944,924,"Fits perfectly to incumbent car makers: 

“They followed consensus thinking and expected continued growth, the fall… https://t.co/2O6a1FbXR6","[[[8.472715, 50.01552], [8.800496, 50.01552], [8.800496, 50.2269512], [8.472715, 50.2269512]]]","Frankfurt on the Main, Germany",Germany,DE,city
2018-12-26 00:10:44,Californian Beach & Vienna ,1173,1793,Another of those super positive Tesla stories where owners love their cars and make others fall in love 😍💕🥰 too!!… https://t.co/yTIsXg8FRV,"[[[8.703449, 47.212454], [8.7771323, 47.212454], [8.7771323, 47.265345], [8.703449, 47.265345]]]","Stäfa, Schweiz",Switzerland,CH,city
2018-12-26 00:10:32,"Mililani Town, HI",283,501,@Chanellokitty This is golden lmaooooo. I would love to join this community once I get my Tesla 😂😂😂😂,"[[[-157.950476, 21.254837], [-157.648702, 21.254837], [-157.648702, 21.38505], [-157.950476, 21.38505]]]","Honolulu, HI",United States,US,city
2018-12-26 00:09:07,"Manhattan, NY",794,1569,"@toxicpath @elonmusk Great point. So again, which is more effective?
A Tesla tunnel or a train that moves people fr… https://t.co/N3B3IK9REQ","[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]","Chicago, IL",United States,US,city
2018-12-26 00:08:35,Californian Beach & Vienna ,1173,1793,These are the Tesla stories we hear every day!! 💛💜🧡 People just love their Teslas!! #Model3 #Tesla https://t.co/1xeRgA0sb1,"[[[8.703449, 47.212454], [8.7771323, 47.212454], [8.7771323, 47.265345], [8.703449, 47.265345]]]","Stäfa, Schweiz",Switzerland,CH,city
2018-12-26 00:03:36,Californian Beach & Vienna ,1173,1793,"Wow!! Shout out to #Tesla’s hard working employees!! 💛🎄💜🎄🧡 Congrats to the new, happy and proud owners!! 🥂 🍾 https://t.co/t6ENBov6Kx","[[[8.703449, 47.212454], [8.7771323, 47.212454], [8.7771323, 47.265345], [8.703449, 47.265345]]]","Stäfa, Schweiz",Switzerland,CH,city
